Number,Date,Brent,WTI,source: EIA Public Domain Data
1942,2.Aug.93,16.85,17.9,
1943,3.Aug.93,16.53,17.81,
1944,4.Aug.93,16.63,17.82,
1945,5.Aug.93,16.6,17.54,
1946,6.Aug.93,16.38,17.3,
1947,9.Aug.93,16.45,17.58,
1948,10.Aug.93,16.3,17.58,
1949,11.Aug.93,16.58,17.87,
1950,12.Aug.93,16.78,18.16,
1951,13.Aug.93,16.93,18.14,
1952,16.Aug.93,16.8,17.84,
1953,17.Aug.93,16.88,17.95,
1954,18.Aug.93,16.63,17.68,
1955,19.Aug.93,16.63,17.64,
1956,20.Aug.93,16.68,18.09,
1957,23.Aug.93,16.83,18.42,
1958,24.Aug.93,16.93,18.38,
1959,25.Aug.93,16.68,18.45,
1960,26.Aug.93,16.75,18.4,
1961,27.Aug.93,17.05,18.82,
1962,30.Aug.93,,18.63,
1963,31.Aug.93,16.73,18.24,
1964,1.Sep.93,16.55,17.92,
1965,2.Sep.93,16.5,17.97,
1966,3.Sep.93,16.33,17.72,
1967,6.Sep.93,16.23,,
1968,7.Sep.93,15.85,17.14,
1969,8.Sep.93,15.65,17,
1970,9.Sep.93,15.73,16.97,
1971,10.Sep.93,15.43,16.74,
1972,13.Sep.93,15.43,16.98,
1973,14.Sep.93,15.58,16.94,
1974,15.Sep.93,15.35,16.85,
1975,16.Sep.93,15.43,16.85,
1976,17.Sep.93,15.55,17.1,
1977,20.Sep.93,16.03,17.68,
1978,21.Sep.93,16.25,18.12,
1979,22.Sep.93,15.88,17.53,
1980,23.Sep.93,15.88,17.52,
1981,24.Sep.93,16.1,17.52,
1982,27.Sep.93,16.1,17.52,
1983,28.Sep.93,16.4,18.07,
1984,29.Sep.93,16.78,18.73,
1985,30.Sep.93,17.23,18.72,
1986,1.Oct.93,17.08,18.63,
1987,4.Oct.93,16.9,18.4,
1988,5.Oct.93,16.78,18.43,
1989,6.Oct.93,16.98,18.43,
1990,7.Oct.93,16.88,18.49,
1991,8.Oct.93,16.98,18.53,
1992,11.Oct.93,17.13,18.76,
1993,12.Oct.93,17.15,18.7,
1994,13.Oct.93,17,18.65,
1995,14.Oct.93,16.8,18.5,
1996,15.Oct.93,16.7,18.24,
1997,18.Oct.93,16.5,18.13,
1998,19.Oct.93,16.53,18.04,
1999,20.Oct.93,16.68,18.25,
2000,21.Oct.93,16.88,18.28,
2001,22.Oct.93,16.48,17.92,
2002,25.Oct.93,16.13,17.36,
2003,26.Oct.93,15.95,17.55,
2004,27.Oct.93,15.95,17.66,
2005,28.Oct.93,15.83,17.3,
2006,29.Oct.93,15.43,16.97,
2007,1.Nov.93,15.83,17.5,
2008,2.Nov.93,15.63,17.03,
2009,3.Nov.93,15.83,17.47,
2010,4.Nov.93,15.78,17.38,
2011,5.Nov.93,15.73,17.09,
2012,8.Nov.93,15.28,16.69,
2013,9.Nov.93,15.33,16.71,
2014,10.Nov.93,15.23,16.54,
2015,11.Nov.93,15.18,16.91,
2016,12.Nov.93,15.08,16.72,
2017,15.Nov.93,15.25,16.78,
2018,16.Nov.93,15.33,16.69,
2019,17.Nov.93,15.55,17.08,
2020,18.Nov.93,15.4,16.67,
2021,19.Nov.93,15.25,16.55,
2022,22.Nov.93,15.35,16.67,
2023,23.Nov.93,15.25,16.39,
2024,24.Nov.93,15.13,15.73,
2025,25.Nov.93,14.35,,
2026,26.Nov.93,14.28,15.53,
2027,29.Nov.93,14.05,15.3,
2028,30.Nov.93,14.23,15.36,
2029,1.Dec.93,14.43,15.45,
2030,2.Dec.93,14.15,14.93,
2031,3.Dec.93,13.95,15.03,
2032,6.Dec.93,13.9,14.57,
2033,7.Dec.93,13.88,14.53,
2034,8.Dec.93,13.45,14.61,
2035,9.Dec.93,13.6,14.65,
2036,10.Dec.93,13.8,15.04,
2037,13.Dec.93,13.9,14.5,
2038,14.Dec.93,14.78,14.47,
2039,15.Dec.93,13.8,14.39,
2040,16.Dec.93,13.63,14.21,
2041,17.Dec.93,13.85,13.98,
2042,20.Dec.93,13.63,14.2,
2043,21.Dec.93,13.45,14.32,
2044,22.Dec.93,13.6,14.61,
2045,23.Dec.93,13.55,14.48,
2046,24.Dec.93,13.38,,
2047,27.Dec.93,,14.09,
2048,28.Dec.93,,14.11,
2049,29.Dec.93,13.13,14.45,
2050,30.Dec.93,13.2,14.19,
2051,31.Dec.93,13.18,,
2052,3.Jan.94,,14.52,
2053,4.Jan.94,13.43,14.66,
2054,5.Jan.94,14.1,15.3,
2055,6.Jan.94,14.55,15.36,
2056,7.Jan.94,14.63,15.33,
2057,10.Jan.94,14.15,14.65,
2058,11.Jan.94,14.1,14.95,
2059,12.Jan.94,13.9,14.36,
2060,13.Jan.94,13.75,14.56,
2061,14.Jan.94,14.1,14.81,
2062,17.Jan.94,14.4,15.15,
2063,18.Jan.94,14.1,14.92,
2064,19.Jan.94,14.25,15.25,
2065,20.Jan.94,14.1,14.95,
2066,21.Jan.94,14.23,14.85,
2067,24.Jan.94,14.35,15.09,
2068,25.Jan.94,14.63,15.26,
2069,26.Jan.94,14.8,15.5,
2070,27.Jan.94,14.78,15.48,
2071,28.Jan.94,14.65,15.37,
2072,31.Jan.94,14.83,15.24,
2073,1.Feb.94,15.03,15.91,
2074,2.Feb.94,15.4,16.06,
2075,3.Feb.94,15.48,15.97,
2076,4.Feb.94,14.93,15.63,
2077,7.Feb.94,14.6,15.31,
2078,8.Feb.94,14.13,15.12,
2079,9.Feb.94,13.53,14.64,
2080,10.Feb.94,13.58,14.59,
2081,11.Feb.94,13.7,14.71,
2082,14.Feb.94,13.4,14.15,
2083,15.Feb.94,13.13,14.13,
2084,16.Feb.94,13.08,13.89,
2085,17.Feb.94,13.28,14.26,
2086,18.Feb.94,13,14.21,
2087,21.Feb.94,13.05,,
2088,22.Feb.94,13.2,14.28,
2089,23.Feb.94,13.2,14.18,
2090,24.Feb.94,13.4,14.82,
2091,25.Feb.94,13.33,14.48,
2092,28.Feb.94,13.59,14.5,
2093,1.Mar.94,13.45,14.78,
2094,2.Mar.94,13.5,14.8,
2095,3.Mar.94,13.55,14.74,
2096,4.Mar.94,13.43,14.57,
2097,7.Mar.94,13.13,14.14,
2098,8.Mar.94,13.15,14.17,
2099,9.Mar.94,13.3,14.23,
2100,10.Mar.94,13.23,14.19,
2101,11.Mar.94,13.7,14.47,
2102,14.Mar.94,14.03,14.52,
2103,15.Mar.94,14.28,14.82,
2104,16.Mar.94,14.3,15.03,
2105,17.Mar.94,14.25,14.83,
2106,18.Mar.94,14.05,14.88,
2107,21.Mar.94,14.55,15.37,
2108,22.Mar.94,14.8,15.04,
2109,23.Mar.94,14.5,14.94,
2110,24.Mar.94,14.53,15.21,
2111,25.Mar.94,14.58,15.19,
2112,28.Mar.94,13.75,14.15,
2113,29.Mar.94,13.38,14.41,
2114,30.Mar.94,13.23,14.4,
2115,31.Mar.94,13.25,14.78,
2116,4.Apr.94,,15.67,
2117,5.Apr.94,14.33,15.67,
2118,6.Apr.94,14.33,15.77,
2119,7.Apr.94,14.4,15.59,
2120,8.Apr.94,14.3,15.57,
2121,11.Apr.94,14.73,15.86,
2122,12.Apr.94,14.8,15.74,
2123,13.Apr.94,15,15.96,
2124,14.Apr.94,15.28,16.2,
2125,15.Apr.94,15.23,16.58,
2126,18.Apr.94,15.48,16.64,
2127,19.Apr.94,15.13,16.43,
2128,20.Apr.94,15.3,16.65,
2129,21.Apr.94,15.63,17.56,
2130,22.Apr.94,16.28,17.84,
2131,25.Apr.94,16.38,17.66,
2132,26.Apr.94,16.05,16.82,
2133,27.Apr.94,15.75,16.7,
2134,28.Apr.94,15.65,16.57,
2135,29.Apr.94,15.35,16.92,
2136,2.May.94,,17.18,
2137,3.May.94,15.93,16.93,
2138,4.May.94,15.95,16.85,
2139,5.May.94,15.85,17.28,
2140,6.May.94,16.25,17.74,
2141,9.May.94,16.33,17.72,
2142,10.May.94,16.25,17.62,
2143,11.May.94,16.1,17.84,
2144,12.May.94,16.25,18.27,
2145,13.May.94,16.5,18.2,
2146,16.May.94,16.23,17.99,
2147,17.May.94,15.83,17.61,
2148,18.May.94,15.98,18.02,
2149,19.May.94,16.15,18.49,
2150,20.May.94,16.23,18.93,
2151,23.May.94,16.63,18.69,
2152,24.May.94,16.63,18.4,
2153,25.May.94,16.33,17.83,
2154,26.May.94,16.08,17.76,
2155,27.May.94,16.08,18.02,
2156,31.May.94,16.18,18.3,
2157,1.Jun.94,16.4,18.29,
2158,2.Jun.94,16.35,18.25,
2159,3.Jun.94,16.13,18.11,
2160,6.Jun.94,16.18,18.1,
2161,7.Jun.94,15.95,17.78,
2162,8.Jun.94,15.65,18.28,
2163,9.Jun.94,16.13,18.67,
2164,10.Jun.94,16.38,18.48,
2165,13.Jun.94,16.23,18.82,
2166,14.Jun.94,16.4,18.94,
2167,15.Jun.94,16.73,19.75,
2168,16.Jun.94,16.88,19.83,
2169,17.Jun.94,17.13,20.72,
2170,20.Jun.94,17.38,20.68,
2171,21.Jun.94,17.63,20.08,
2172,22.Jun.94,17.48,19.59,
2173,23.Jun.94,17.3,19.38,
2174,24.Jun.94,17.4,19.28,
2175,27.Jun.94,17.4,18.96,
2176,28.Jun.94,16.98,19.14,
2177,29.Jun.94,17.23,18.82,
2178,30.Jun.94,17.45,19.37,
2179,1.Jul.94,17.65,19.52,
2180,4.Jul.94,17.5,,
2181,5.Jul.94,17.13,19.62,
2182,6.Jul.94,16.9,19.3,
2183,7.Jul.94,16.78,19.15,
2184,8.Jul.94,17,19.48,
2185,11.Jul.94,17.48,20.17,
2186,12.Jul.94,18.25,20.4,
2187,13.Jul.94,18.25,20.14,
2188,14.Jul.94,18.33,20.18,
2189,15.Jul.94,18.15,19.89,
2190,18.Jul.94,17.5,19.38,
2191,19.Jul.94,17.2,19.49,
2192,20.Jul.94,17.35,19.15,
2193,21.Jul.94,17.45,19.32,
2194,22.Jul.94,17.58,19.59,
2195,25.Jul.94,17.35,19.42,
2196,26.Jul.94,17.43,19.26,
2197,27.Jul.94,17.83,19.46,
2198,28.Jul.94,18,19.87,
2199,29.Jul.94,18.48,20.3,
2200,1.Aug.94,19.03,20.65,
2201,2.Aug.94,18.48,20.22,
2202,3.Aug.94,18.48,20.06,
2203,4.Aug.94,18.43,20.14,
2204,5.Aug.94,17.78,19.37,
2205,8.Aug.94,17.93,19.41,
2206,9.Aug.94,17.68,19.29,
2207,10.Aug.94,17.33,18.96,
2208,11.Aug.94,17.5,18.67,
2209,12.Aug.94,17.1,18.05,
2210,15.Aug.94,16.75,18.24,
2211,16.Aug.94,16.68,17.64,
2212,17.Aug.94,16.28,18.08,
2213,18.Aug.94,16.3,17.73,
2214,19.Aug.94,16.13,17.56,
2215,22.Aug.94,15.25,16.87,
2216,23.Aug.94,15.3,17.09,
2217,24.Aug.94,15.8,17.54,
2218,25.Aug.94,15.75,17.49,
2219,26.Aug.94,15.85,17.14,
2220,29.Aug.94,,17.62,
2221,30.Aug.94,15.78,17.4,
2222,31.Aug.94,16.03,17.6,
2223,1.Sep.94,16.03,17.47,
2224,2.Sep.94,15.88,17.52,
2225,5.Sep.94,15.6,,
2226,6.Sep.94,15.95,17.62,
2227,7.Sep.94,16.03,17.84,
2228,8.Sep.94,16.05,17.62,
2229,9.Sep.94,15.93,17.53,
2230,12.Sep.94,15.83,17.39,
2231,13.Sep.94,15.48,17,
2232,14.Sep.94,15.4,16.72,
2233,15.Sep.94,15.25,16.72,
2234,16.Sep.94,15.3,16.84,
2235,19.Sep.94,15.45,17.21,
2236,20.Sep.94,15.78,17.24,
2237,21.Sep.94,15.8,17.06,
2238,22.Sep.94,15.9,17.65,
2239,23.Sep.94,16.3,17.76,
2240,26.Sep.94,16.1,17.68,
2241,27.Sep.94,16.1,17.48,
2242,28.Sep.94,16.2,17.69,
2243,29.Sep.94,16.6,17.96,
2244,30.Sep.94,16.73,18.36,
2245,3.Oct.94,16.85,18.16,
2246,4.Oct.94,16.7,17.97,
2247,5.Oct.94,16.5,18.01,
2248,6.Oct.94,16.63,18.24,
2249,7.Oct.94,16.93,18.27,
2250,10.Oct.94,16.7,17.95,
2251,11.Oct.94,16.38,17.74,
2252,12.Oct.94,16.08,17.13,
2253,13.Oct.94,15.63,17.03,
2254,14.Oct.94,15.58,16.98,
2255,17.Oct.94,15.75,17.11,
2256,18.Oct.94,16.13,17.34,
2257,19.Oct.94,16.28,17.43,
2258,20.Oct.94,16.53,17.57,
2259,21.Oct.94,16.35,17.31,
2260,24.Oct.94,16.48,17.5,
2261,25.Oct.94,16.48,17.71,
2262,26.Oct.94,16.88,18.01,
2263,27.Oct.94,17.08,18.17,
2264,28.Oct.94,17.18,18.25,
2265,31.Oct.94,17.18,18.16,
2266,1.Nov.94,17.4,18.66,
2267,2.Nov.94,17.58,18.9,
2268,3.Nov.94,17.75,18.97,
2269,4.Nov.94,18,18.76,
2270,7.Nov.94,17.78,18.38,
2271,8.Nov.94,17.38,18.46,
2272,9.Nov.94,17.55,18.16,
2273,10.Nov.94,17.2,18.18,
2274,11.Nov.94,17.38,18.07,
2275,14.Nov.94,17.25,17.48,
2276,15.Nov.94,16.98,17.58,
2277,16.Nov.94,16.8,17.38,
2278,17.Nov.94,16.53,17.63,
2279,18.Nov.94,16.45,17.47,
2280,21.Nov.94,17.25,17.43,
2281,22.Nov.94,17.2,17.7,
2282,23.Nov.94,16.88,18.05,
2283,24.Nov.94,16.95,,
2284,25.Nov.94,17,,
2285,28.Nov.94,16.95,18.1,
2286,29.Nov.94,17,17.97,
2287,30.Nov.94,16.95,18.06,
2288,1.Dec.94,16.98,17.77,
2289,2.Dec.94,16.35,17,
2290,5.Dec.94,15.93,16.88,
2291,6.Dec.94,16.05,16.93,
2292,7.Dec.94,15.83,16.86,
2293,8.Dec.94,16.13,17.14,
2294,9.Dec.94,16.08,17.12,
2295,12.Dec.94,15.98,16.92,
2296,13.Dec.94,15.73,16.98,
2297,14.Dec.94,15.83,16.96,
2298,15.Dec.94,15.6,16.6,
2299,16.Dec.94,15.48,16.84,
2300,19.Dec.94,15.58,16.91,
2301,20.Dec.94,15.73,16.98,
2302,21.Dec.94,15.65,17.07,
2303,22.Dec.94,15.6,17.15,
2304,23.Dec.94,15.55,17.41,
2305,27.Dec.94,,17.63,
2306,28.Dec.94,16.08,17.74,
2307,29.Dec.94,16.25,17.69,
2308,30.Dec.94,16.23,17.77,
2309,3.Jan.95,15.88,17.45,
2310,4.Jan.95,15.93,17.56,
2311,5.Jan.95,16.13,17.76,
2312,6.Jan.95,16.35,17.69,
2313,9.Jan.95,16.08,17.4,
2314,10.Jan.95,16,17.42,
2315,11.Jan.95,16.4,17.7,
2316,12.Jan.95,16.48,17.72,
2317,13.Jan.95,16.2,17.52,
2318,16.Jan.95,16.38,17.89,
2319,17.Jan.95,16.78,18.47,
2320,18.Jan.95,16.95,18.72,
2321,19.Jan.95,17.08,18.7,
2322,20.Jan.95,17.23,18.46,
2323,23.Jan.95,17,18.16,
2324,24.Jan.95,17.15,18.53,
2325,25.Jan.95,16.98,18.82,
2326,26.Jan.95,16.73,18.23,
2327,27.Jan.95,16.38,17.95,
2328,30.Jan.95,16.68,18.2,
2329,31.Jan.95,16.8,18.48,
2330,1.Feb.95,17.05,18.48,
2331,2.Feb.95,17,18.54,
2332,3.Feb.95,17.4,18.78,
2333,6.Feb.95,17.08,18.58,
2334,7.Feb.95,17.05,18.43,
2335,8.Feb.95,17.03,18.36,
2336,9.Feb.95,16.85,18.28,
2337,10.Feb.95,16.85,18.47,
2338,13.Feb.95,16.88,18.29,
2339,14.Feb.95,17,18.44,
2340,15.Feb.95,17.1,18.46,
2341,16.Feb.95,17.13,18.63,
2342,17.Feb.95,17.4,18.94,
2343,20.Feb.95,17.43,,
2344,21.Feb.95,17.18,18.86,
2345,22.Feb.95,17.08,18.84,
2346,23.Feb.95,17.1,18.59,
2347,24.Feb.95,17.1,18.7,
2348,27.Feb.95,17.35,18.64,
2349,28.Feb.95,17.23,18.52,
2350,1.Mar.95,16.85,18.31,
2351,2.Mar.95,16.55,18.4,
2352,3.Mar.95,16.68,18.63,
2353,6.Mar.95,16.75,18.56,
2354,7.Mar.95,16.85,18.59,
2355,8.Mar.95,16.73,18.3,
2356,9.Mar.95,16.65,17.98,
2357,10.Mar.95,16.5,17.92,
2358,13.Mar.95,16.3,18.19,
2359,14.Mar.95,16.33,17.9,
2360,15.Mar.95,16.38,18.12,
2361,16.Mar.95,16.5,18.18,
2362,17.Mar.95,16.55,18.27,
2363,20.Mar.95,16.83,18.58,
2364,21.Mar.95,16.8,18.44,
2365,22.Mar.95,17.08,18.91,
2366,23.Mar.95,17.48,18.85,
2367,24.Mar.95,17.65,18.68,
2368,27.Mar.95,17.83,19.08,
2369,28.Mar.95,17.85,18.95,
2370,29.Mar.95,18.05,19.21,
2371,30.Mar.95,17.98,19.17,
2372,31.Mar.95,17.98,19.18,
2373,3.Apr.95,17.88,19.05,
2374,4.Apr.95,18.03,19.11,
2375,5.Apr.95,18.35,19.57,
2376,6.Apr.95,18.5,19.74,
2377,7.Apr.95,18.45,19.67,
2378,10.Apr.95,18.15,19.61,
2379,11.Apr.95,18.63,19.84,
2380,12.Apr.95,18.73,19.5,
2381,13.Apr.95,17.98,19.16,
2382,17.Apr.95,,19.8,
2383,18.Apr.95,18.55,20.14,
2384,19.Apr.95,18.73,20.4,
2385,20.Apr.95,19.15,20.52,
2386,21.Apr.95,19.18,20.46,
2387,24.Apr.95,19.05,20.13,
2388,25.Apr.95,19.35,20.31,
2389,26.Apr.95,18.9,20.18,
2390,27.Apr.95,19.08,20.48,
2391,28.Apr.95,18.98,20.36,
2392,1.May.95,19.38,20.53,
2393,2.May.95,18.83,20.18,
2394,3.May.95,18.33,19.88,
2395,4.May.95,18.68,20.3,
2396,5.May.95,18.85,20.33,
2397,8.May.95,18.78,20.32,
2398,9.May.95,18.12,19.67,
2399,10.May.95,18.1,19.76,
2400,11.May.95,18.08,19.4,
2401,12.May.95,18.23,19.55,
2402,15.May.95,18.43,19.91,
2403,16.May.95,18.53,20.01,
2404,17.May.95,18.5,19.94,
2405,18.May.95,18.23,19.99,
2406,19.May.95,18.43,20.06,
2407,22.May.95,18.38,19.86,
2408,23.May.95,18.48,19.81,
2409,24.May.95,18.55,19.34,
2410,25.May.95,18,19.12,
2411,26.May.95,17.8,18.7,
2412,30.May.95,17.43,18.78,
2413,31.May.95,17.58,18.88,
2414,1.Jun.95,17.7,18.89,
2415,2.Jun.95,17.9,19.14,
2416,5.Jun.95,18.23,19.25,
2417,6.Jun.95,17.95,19.16,
2418,7.Jun.95,18.13,19.08,
2419,8.Jun.95,17.93,18.94,
2420,9.Jun.95,17.68,18.83,
2421,12.Jun.95,17.63,18.87,
2422,13.Jun.95,17.83,18.93,
2423,14.Jun.95,17.63,19.05,
2424,15.Jun.95,17.95,18.9,
2425,16.Jun.95,17.75,18.8,
2426,19.Jun.95,16.93,18.23,
2427,20.Jun.95,16.98,18.01,
2428,21.Jun.95,16.5,17.59,
2429,22.Jun.95,16.55,17.76,
2430,23.Jun.95,16.4,17.81,
2431,26.Jun.95,16.55,17.67,
2432,27.Jun.95,16.63,17.95,
2433,28.Jun.95,16.95,17.98,
2434,29.Jun.95,16.5,17.59,
2435,30.Jun.95,16.58,17.38,
2436,3.Jul.95,16.35,17.33,
2437,4.Jul.95,15.93,,
2438,5.Jul.95,16,17.21,
2439,6.Jul.95,16.15,17.42,
2440,7.Jul.95,16.1,17.14,
2441,10.Jul.95,15.88,17.35,
2442,11.Jul.95,15.93,17.31,
2443,12.Jul.95,16.03,17.49,
2444,13.Jul.95,15.98,17.25,
2445,14.Jul.95,15.8,17.32,
2446,17.Jul.95,15.73,17.28,
2447,18.Jul.95,15.68,17.33,
2448,19.Jul.95,15.8,17.33,
2449,20.Jul.95,15.68,17.03,
2450,21.Jul.95,15.35,17.07,
2451,24.Jul.95,15.38,17.17,
2452,25.Jul.95,15.48,17.45,
2453,26.Jul.95,16,17.47,
2454,27.Jul.95,15.98,17.51,
2455,28.Jul.95,15.93,17.43,
2456,31.Jul.95,15.78,17.62,
2457,1.Aug.95,16.1,17.59,
2458,2.Aug.95,16.13,17.95,
2459,3.Aug.95,15.99,17.72,
2460,4.Aug.95,16.08,17.74,
2461,7.Aug.95,15.9,17.65,
2462,8.Aug.95,16,17.86,
2463,9.Aug.95,16.13,17.77,
2464,10.Aug.95,16.08,17.91,
2465,11.Aug.95,16.23,17.86,
2466,14.Aug.95,15.93,17.48,
2467,15.Aug.95,15.85,17.4,
2468,16.Aug.95,15.78,17.59,
2469,17.Aug.95,15.85,17.65,
2470,18.Aug.95,16.03,17.87,
2471,21.Aug.95,16.25,18.26,
2472,22.Aug.95,16.23,18.54,
2473,23.Aug.95,16.5,18.79,
2474,24.Aug.95,16.3,19.6,
2475,25.Aug.95,16.15,19.91,
2476,28.Aug.95,,17.84,
2477,29.Aug.95,16.23,17.87,
2478,30.Aug.95,16.18,17.74,
2479,31.Aug.95,16.2,17.89,
2480,1.Sep.95,16.25,18.08,
2481,4.Sep.95,16.62,,
2482,5.Sep.95,16.68,18.49,
2483,6.Sep.95,16.63,18.27,
2484,7.Sep.95,16.6,18.27,
2485,8.Sep.95,16.93,18.44,
2486,11.Sep.95,16.75,18.49,
2487,12.Sep.95,16.9,18.76,
2488,13.Sep.95,16.85,18.53,
2489,14.Sep.95,17,18.87,
2490,15.Sep.95,17.18,18.94,
2491,18.Sep.95,17.23,18.92,
2492,19.Sep.95,17.23,19.01,
2493,20.Sep.95,17,18.53,
2494,21.Sep.95,16.6,17.89,
2495,22.Sep.95,16.4,17.27,
2496,25.Sep.95,16.18,17.38,
2497,26.Sep.95,16.15,17.47,
2498,27.Sep.95,16.28,17.64,
2499,28.Sep.95,16.65,17.72,
2500,29.Sep.95,16.58,17.54,
2501,2.Oct.95,16.55,17.67,
2502,3.Oct.95,16.58,17.56,
2503,4.Oct.95,16.4,17.32,
2504,5.Oct.95,15.85,16.86,
2505,6.Oct.95,15.75,17.03,
2506,9.Oct.95,16,17.36,
2507,10.Oct.95,15.95,17.29,
2508,11.Oct.95,16.05,17.28,
2509,12.Oct.95,15.9,17.08,
2510,13.Oct.95,15.98,17.38,
2511,16.Oct.95,16.15,17.6,
2512,17.Oct.95,16.03,17.59,
2513,18.Oct.95,15.98,17.57,
2514,19.Oct.95,15.85,17.34,
2515,20.Oct.95,15.8,17.44,
2516,23.Oct.95,15.88,17.48,
2517,24.Oct.95,16.08,17.61,
2518,25.Oct.95,15.98,17.58,
2519,26.Oct.95,16.3,17.61,
2520,27.Oct.95,16.35,17.54,
2521,30.Oct.95,16.45,17.67,
2522,31.Oct.95,16.58,17.67,
2523,1.Nov.95,16.53,17.74,
2524,2.Nov.95,16.83,17.94,
2525,3.Nov.95,16.88,17.93,
2526,6.Nov.95,16.78,17.68,
2527,7.Nov.95,16.7,17.62,
2528,8.Nov.95,16.75,17.82,
2529,9.Nov.95,16.9,17.83,
2530,10.Nov.95,16.83,17.83,
2531,13.Nov.95,16.63,17.78,
2532,14.Nov.95,16.58,17.89,
2533,15.Nov.95,16.73,17.92,
2534,16.Nov.95,16.78,18.16,
2535,17.Nov.95,17.03,18.56,
2536,20.Nov.95,16.8,18.14,
2537,21.Nov.95,16.6,17.89,
2538,22.Nov.95,16.9,17.93,
2539,23.Nov.95,16.88,,
2540,24.Nov.95,16.93,,
2541,27.Nov.95,17.2,18.37,
2542,28.Nov.95,17.25,18.28,
2543,29.Nov.95,17.3,18.27,
2544,30.Nov.95,17.13,18.27,
2545,1.Dec.95,17.18,18.43,
2546,4.Dec.95,17.35,18.61,
2547,5.Dec.95,17.53,18.66,
2548,6.Dec.95,17.55,18.76,
2549,7.Dec.95,17.48,18.69,
2550,8.Dec.95,17.73,18.97,
2551,11.Dec.95,17.68,18.62,
2552,12.Dec.95,17.48,18.8,
2553,13.Dec.95,17.7,19.01,
2554,14.Dec.95,17.9,19.14,
2555,15.Dec.95,18.15,19.51,
2556,18.Dec.95,18.33,19.71,
2557,19.Dec.95,18.03,19.05,
2558,20.Dec.95,18.05,18.87,
2559,21.Dec.95,18.1,18.83,
2560,22.Dec.95,18.18,19.12,
2561,26.Dec.95,,19.25,
2562,27.Dec.95,18.73,19.49,
2563,28.Dec.95,18.78,19.47,
2564,29.Dec.95,18.65,19.54,
2565,2.Jan.96,18.95,19.83,
2566,3.Jan.96,19.15,19.9,
2567,4.Jan.96,19.13,19.96,
2568,5.Jan.96,19.5,20.26,
2569,8.Jan.96,19.68,20.5,
2570,9.Jan.96,19.05,19.86,
2571,10.Jan.96,18.48,19.66,
2572,11.Jan.96,17.85,18.87,
2573,12.Jan.96,17.58,18.28,
2574,15.Jan.96,17.5,18.42,
2575,16.Jan.96,17.73,18.12,
2576,17.Jan.96,17.43,18.58,
2577,18.Jan.96,17.88,19.12,
2578,19.Jan.96,17.53,18.94,
2579,22.Jan.96,17.53,18.49,
2580,23.Jan.96,17.38,18.58,
2581,24.Jan.96,17.33,18.95,
2582,25.Jan.96,17,18.06,
2583,26.Jan.96,16.7,17.68,
2584,29.Jan.96,16.23,17.33,
2585,30.Jan.96,16.53,17.65,
2586,31.Jan.96,16.63,17.76,
2587,1.Feb.96,16.78,17.63,
2588,2.Feb.96,17.05,17.83,
2589,5.Feb.96,16.93,17.53,
2590,6.Feb.96,16.83,17.74,
2591,7.Feb.96,16.93,17.71,
2592,8.Feb.96,17.05,17.79,
2593,9.Feb.96,17.23,17.83,
2594,12.Feb.96,17.18,18.01,
2595,13.Feb.96,18.08,18.96,
2596,14.Feb.96,18.28,18.86,
2597,15.Feb.96,18.18,19.02,
2598,16.Feb.96,18.2,19.16,
2599,19.Feb.96,18.2,,
2600,20.Feb.96,18.58,21.07,
2601,21.Feb.96,19.05,21.63,
2602,22.Feb.96,19.28,22.14,
2603,23.Feb.96,18.85,20.97,
2604,26.Feb.96,18.85,19.45,
2605,27.Feb.96,19,19.65,
2606,28.Feb.96,18.65,19.3,
2607,29.Feb.96,18.8,19.59,
2608,1.Mar.96,18.55,19.45,
2609,4.Mar.96,18.4,19.24,
2610,5.Mar.96,18.75,19.65,
2611,6.Mar.96,19.18,20.16,
2612,7.Mar.96,19.03,19.87,
2613,8.Mar.96,18.85,19.66,
2614,11.Mar.96,18.93,19.92,
2615,12.Mar.96,19.3,20.42,
2616,13.Mar.96,19.58,20.49,
2617,14.Mar.96,19.4,21.18,
2618,15.Mar.96,19.3,21.99,
2619,18.Mar.96,20.5,23.23,
2620,19.Mar.96,20.35,24.56,
2621,20.Mar.96,20.38,22.74,
2622,21.Mar.96,20.35,22.44,
2623,22.Mar.96,21.15,22.85,
2624,25.Mar.96,21.3,23.23,
2625,26.Mar.96,21.68,22.38,
2626,27.Mar.96,21.33,21.64,
2627,28.Mar.96,20.25,21.45,
2628,29.Mar.96,20.33,21.43,
2629,1.Apr.96,20.8,22.29,
2630,2.Apr.96,21.18,22.68,
2631,3.Apr.96,20.93,22.22,
2632,4.Apr.96,20.85,22.75,
2633,8.Apr.96,,23.01,
2634,9.Apr.96,21.43,23.23,
2635,10.Apr.96,22.63,24.08,
2636,11.Apr.96,23.9,25.15,
2637,12.Apr.96,22.73,24.29,
2638,15.Apr.96,22.68,25.13,
2639,16.Apr.96,21.2,24.48,
2640,17.Apr.96,19.88,24.67,
2641,18.Apr.96,19.33,23.47,
2642,19.Apr.96,19.53,23.96,
2643,22.Apr.96,19.38,23.94,
2644,23.Apr.96,20.88,24.39,
2645,24.Apr.96,20.73,24,
2646,25.Apr.96,20.35,24.35,
2647,26.Apr.96,20.05,22.33,
2648,29.Apr.96,20.05,22.07,
2649,30.Apr.96,19.5,20.95,
2650,1.May.96,18.95,20.81,
